A,B,C,D
1,8,23.27,32.31
2,34,28.17,161.98
3,31,33.21,147.37
4,21,38.14,97.3
5,6,43.26,22.11
6,36,47.99,172.12
7,23,53.04,107.27
8,27,58.37,127
9,0,62.99,-7.67
10,15,68.26,67.17
11,6,73.27,21.98
12,39,78.13,187.17
13,39,83.36,187.01
14,38,88.09,182.09
15,22,93.07,102.29
16,28,98.04,132.22
17,2,103.19,2.28
18,32,108.06,152.19
19,26,113.06,122.2
20,21,118.14,97.01
21,32,123.2,152.22
22,33,128.2,157.37
23,4,133.11,12.27
24,39,138.1,186.99
25,2,143.24,2.08
26,33,148.12,157.14
27,17,153.15,77.27
28,39,157.99,187.36
29,20,163.25,92.36
30,35,167.99,167.12
31,38,173.23,182.27
32,22,178.08,102.01
33,13,183.13,57.14
34,34,188.04,162.18
35,35,193.07,167.05
36,38,198,182.11
37,6,203.1,22.28
38,36,208.01,172.21
39,26,213.14,122.01
40,24,218.09,112.34
41,31,222.99,147.19
42,12,228.13,52.3
43,15,233.26,67.37
44,23,238.2,107.03
45,36,243.08,172.12
46,3,248.06,7.07
47,8,253.04,32.11
48,39,258,187.14
49,14,263.26,62.3
50,17,268.03,77.33
51,13,273.34,57.34
52,27,278.06,127.09
53,19,283.13,87.29
54,18,288.36,82.04
55,15,293.24,67.14
56,22,298.19,102.14
57,31,303.28,147.2
58,36,308.19,172.15
59,4,313.33,12.03
60,29,318.03,137
61,24,323.08,112.36
62,21,328.35,97.36
63,24,333.06,112.11
64,16,338.16,72.02
65,14,343.32,62.2
66,30,348.14,142.02
67,38,353.37,182.32
68,12,358.33,52.13
69,29,363.29,137
70,27,368.18,127.05
71,29,373.03,137.16
72,20,378.16,92.13
73,18,383,82.14
74,24,389,112.08
75,34,393.18,162.22
76,28,398,132.04
77,36,403.04,172.34
78,27,408.3,127.07
79,22,413.37,102.28
80,6,418,22.15
81,26,423.07,122.37
82,23,428.17,107.17
83,1,433.25,-2.73
84,36,438.01,172.03
85,6,443.35,22.15
86,31,448.16,147.18
87,29,453.04,137.16
88,26,458.32,122.01
89,35,463.06,167
90,25,468.12,117.02
91,35,472.99,167.04
92,26,478.22,122.23
93,37,483.16,177.1
94,26,488.12,122.05
95,24,493.18,112.35
96,1,498.01,-2.87
97,13,503.31,57.11
98,24,508.17,112.05
99,27,513.04,127.14
100,29,518.21,137.2
